quarantine_length,testing,quantile,d_tot,d_tot_adj,perc_risk_reduced,d_presympt,d_sympt,d_asympt,scenario
0,None,q0.01,2.0996311435522,1.5067877668619,0,0.907384396149714,0.506684657118639,2.74451915967585,Base scenario
0,None,q0.5,2.43540035390782,1.748050537536,0,1.17348939954752,0.630645755936745,3.37467812399055,Base scenario
0,None,q0.99,2.77912890812984,1.99705416145396,0,1.46210999271051,0.761205899546391,4.01162669634503,Base scenario
2,None,q0.01,1.4260430588439,1.02400992398615,0.256070617692653,0.511805547108772,0.417037643694838,1.88344040394981,Base scenario
2,None,q0.5,1.71404200839271,1.21893608321418,0.300365378034753,0.696618745922062,0.534043417899383,2.42753754151666,Base scenario
2,None,q0.99,2.02666322526104,1.44954718412581,0.348549839395856,0.927794620767324,0.660545727698658,3.07336351124211,Base scenario
5,None,q0.01,0.749282509008214,0.536343919796565,0.555725070258399,0.228893065942847,0.238091031938504,0.996376865463674,Base scenario
5,None,q0.5,0.955326189389518,0.667650920576354,0.615607703504724,0.329488815814547,0.321188759144778,1.3938664100935,Base scenario
5,None,q0.99,1.2221160282521,0.842917453704424,0.669536074763335,0.495301565925732,0.423137454694826,1.92611268219257,Base scenario
7,None,q0.01,0.558878327763965,0.397559195627533,0.669780449374041,0.195440912877734,0.158963235353155,0.731422234410215,Base scenario
7,None,q0.5,0.699665741810884,0.491377654372206,0.717671311021185,0.265619789398158,0.219767225661548,1.01101772730735,Base scenario
7,None,q0.99,0.900057389418576,0.630248069826668,0.751854002370999,0.379900611001898,0.297314509684897,1.41663010389731,Base scenario
14,None,q0.01,0.425360295013385,0.305095533651489,0.786814361423881,0.182461193419704,0.103596781692403,0.555443535996073,Base scenario
14,None,q0.5,0.495722761064879,0.354679184240109,0.797218684008511,0.235883847762155,0.13009601831971,0.688591118091631,Base scenario
14,None,q0.99,0.580095737700306,0.414928579949008,0.799542443823514,0.296763430391176,0.16035965174617,0.849158209217446,Base scenario
2,At end,q0.01,1.16010080027765,0.830468318869178,0.378920033455757,0.4509774157038,0.288790136925306,1.53540750796288,Base scenario
